name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
Gerald Green,BOS,31,200.66,92.98636,,International,USA,True,2005,1,18,47,5.6,1.8,0.7,1.3,0.032,0.14,0.2289999999999999,0.524,0.1,2016-17,2016-01-01
Gorgui Dieng,MIN,27,210.82,108.86208,Louisville,Louisville,Senegal,True,2013,1,21,82,10.0,7.9,1.9,0.2,0.0819999999999999,0.2019999999999999,0.141,0.555,0.086,2016-17,2016-01-01
Georges Niang,IND,24,203.2,104.32616,Iowa State,Iowa State,USA,True,2016,2,50,23,0.9,0.7,0.2,-5.3,0.021,0.1689999999999999,0.1889999999999999,0.285,0.074,2016-17,2016-01-01
George Hill,UTA,31,190.5,85.275296,Indiana Purdue-Indianapolis,Indiana Purdue-Indianapolis,USA,True,2008,1,26,49,16.9,3.4,4.2,8.6,0.017,0.105,0.236,0.599,0.2269999999999999,2016-17,2016-01-01
Gary Payton II,MIL,24,190.5,86.18248,Oregon State,Oregon State,USA,False,,,,6,3.3,2.0,2.2,-26.5,0.0,0.148,0.162,0.413,0.2239999999999999,2016-17,2016-01-01
Marreese Speights,ORL,30,208.28,115.66596,Florida,Florida,USA,True,2008,1,16,52,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104,2017-18,2017-01-01
Marquese Chriss,PHX,20,208.28,108.86208,Washington,Washington,USA,True,2016,1,8,72,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081,2017-18,2017-01-01
Markieff Morris,WAS,28,208.28,111.13004,Kansas,Kansas,USA,True,2011,1,13,73,11.5,5.6,1.9,0.7,0.04,0.173,0.1939999999999999,0.5660000000000001,0.107,2017-18,2017-01-01
Marquis Teague,MEM,25,187.96,85.728888,Kentucky,Kentucky,USA,True,2012,1,29,3,3.7,2.0,4.3,-19.7,0.012,0.072,0.121,0.302,0.241,2017-18,2017-01-01
Marshall Plumlee,MIL,25,213.36,113.398,Duke,Duke,USA,False,,,,8,1.8,2.1,0.3,1.5,0.074,0.245,0.111,0.6970000000000001,0.063,2017-18,2017-01-01
Malik Beasley,DEN,21,195.58,88.904032,Florida State,Florida State,USA,True,2016,1,19,62,3.2,1.1,0.5,-1.0,0.023,0.095,0.151,0.509,0.077,2017-18,2017-01-01
Mason Plumlee,DEN,28,210.82,115.66596,Duke,Duke,USA,True,2013,1,22,74,7.1,5.4,1.9,-0.7,0.092,0.182,0.161,0.586,0.145,2017-18,2017-01-01
Matt Costello,SAS,24,208.28,108.86208,Michigan State,Michigan State,USA,False,,,,4,1.0,2.3,0.5,26.6,0.04,0.276,0.071,0.5,0.071,2017-18,2017-01-01
Matt Williams Jr.,MIA,24,195.58,95.25432,Central Florida,Central Florida,USA,False,,,,3,1.7,0.3,0.0,66.7,0.0,0.083,0.28,0.417,0.0,2017-18,2017-01-01
Matthew Dellavedova,MIL,27,193.04,89.811216,St. Mary's (CA),St. Mary's (CA),Australia,False,,,,38,4.3,1.7,3.8,-5.5,0.021,0.075,0.134,0.5,0.296,2017-18,2017-01-01
Markelle Fultz,PHI,20,193.04,90.7184,Washington,Washington,USA,True,2017,1,1,14,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294,2017-18,2017-01-01
Maurice Harkless,POR,25,205.74,99.79024,"St. John's, N.Y.","St. John's, N.Y.",USA,True,2012,1,15,59,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061,2017-18,2017-01-01
Marvin Williams,CHA,32,205.74,107.501304,North Carolina,North Carolina,USA,True,2005,1,2,78,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069,2017-18,2017-01-01
Markel Brown,HOU,26,190.5,86.18248,Oklahoma State,Oklahoma State,USA,True,2014,2,44,4,1.3,1.3,0.5,-25.1,0.0289999999999999,0.108,0.132,0.357,0.105,2017-18,2017-01-01
MarShon Brooks,MEM,29,195.58,90.7184,Providence,Providence,USA,True,2011,1,25,7,20.1,3.0,3.6,-0.4,0.039,0.077,0.271,0.629,0.205,2017-18,2017-01-01
Mario Chalmers,MEM,32,187.96,86.18248,Kansas,Kansas,USA,True,2008,2,34,66,7.7,2.4,3.0,-2.5,0.009,0.104,0.186,0.503,0.214,2017-18,2017-01-01
Marcus Smart,BOS,24,193.04,99.79024,Oklahoma State,Oklahoma State,USA,True,2014,1,6,54,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.2339999999999999,2017-18,2017-01-01
Marcus Paige,CHA,24,182.88,74.389088,North Carolina,North Carolina,USA,True,2016,2,55,5,2.4,0.8,0.6,15.9,0.0,0.1669999999999999,0.2239999999999999,0.4029999999999999,0.143,2017-18,2017-01-01
Marcus Morris Sr.,BOS,28,205.74,106.59412,Kansas,Kansas,USA,True,2011,1,14,54,13.6,5.4,1.3,0.7,0.0289999999999999,0.166,0.222,0.541,0.0819999999999999,2017-18,2017-01-01
Marcus Georges-Hunt,MIN,24,195.58,102.511792,Georgia Tech,Georgia Tech,USA,False,,,,42,1.4,0.4,0.2,-4.4,0.03,0.043,0.111,0.515,0.045,2017-18,2017-01-01
Marco Belinelli,PHI,32,195.58,95.25432,,International,Italy,True,2007,1,18,80,12.1,1.9,1.9,-1.4,0.01,0.066,0.1969999999999999,0.581,0.115,2017-18,2017-01-01
Malcolm Miller,TOR,25,200.66,95.25432,Holy Cross,Holy Cross,USA,False,,,,15,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034,2017-18,2017-01-01
Marcin Gortat,WAS,34,210.82,108.86208,,International,Poland,True,2005,2,57,82,8.4,7.6,1.8,2.1,0.089,0.213,0.153,0.546,0.103,2017-18,2017-01-01
Marc Gasol,MEM,33,215.9,115.66596,,International,Spain,True,2007,2,48,73,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225,2017-18,2017-01-01
Malik Monk,CHA,20,190.5,90.7184,Kentucky,Kentucky,USA,True,2017,1,11,63,6.7,1.0,1.4,-11.8,0.008,0.069,0.241,0.477,0.178,2017-18,2017-01-01
Manu Ginobili,SAS,40,198.12,92.98636,,International,Argentina,True,1999,2,57,65,8.9,2.2,2.5,2.1,0.015,0.093,0.205,0.5529999999999999,0.193,2017-18,2017-01-01
Mangok Mathiang,CHA,25,208.28,104.32616,Louisville,Louisville,Australia,False,,,,4,2.0,2.5,0.0,0.1,0.136,0.3329999999999999,0.1369999999999999,0.5379999999999999,0.0,2017-18,2017-01-01
Maxi Kleber,DAL,26,210.82,99.79024,,International,Germany,False,,,,72,5.4,3.3,0.7,-3.6,0.055,0.1369999999999999,0.135,0.5760000000000001,0.066,2017-18,2017-01-01
Mario Hezonja,ORL,23,203.2,98.883056,,International,Croatia,True,2015,1,5,75,9.6,3.7,1.4,-6.0,0.024,0.144,0.1969999999999999,0.544,0.1009999999999999,2017-18,2017-01-01
Meyers Leonard,POR,26,215.9,115.66596,Illinois,Illinois,USA,True,2012,1,11,33,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.6759999999999999,0.11,2017-18,2017-01-01
Nik Stauskas,BKN,24,198.12,92.98636,Michigan,Michigan,Canada,True,2014,1,8,41,4.4,1.6,1.0,-4.6,0.0069999999999999,0.107,0.159,0.5429999999999999,0.115,2017-18,2017-01-01
Michael Carter-Williams,CHA,26,198.12,86.18248,Syracuse,Syracuse,USA,True,2013,1,11,52,4.6,2.7,2.2,-3.5,0.04,0.131,0.166,0.446,0.214,2017-18,2017-01-01
Norman Powell,TOR,25,193.04,97.52228,UCLA,UCLA,USA,True,2015,2,46,70,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122,2017-18,2017-01-01
Noah Vonleh,CHI,22,205.74,111.13004,Indiana,Indiana,USA,True,2014,1,9,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059,2017-18,2017-01-01
Malcolm Delaney,ATL,29,190.5,86.18248,Virginia Tech,Virginia Tech,USA,False,,,,54,6.3,1.9,3.0,-4.5,0.009,0.09,0.166,0.519,0.244,2017-18,2017-01-01
Nikola Vucevic,ORL,27,213.36,117.93392,USC,USC,Montenegro,True,2011,1,16,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.5329999999999999,0.184,2017-18,2017-01-01
Nikola Mirotic,NOP,27,208.28,107.954896,,International,Montenegro,True,2011,1,23,55,15.6,7.4,1.5,4.2,0.038,0.213,0.223,0.5770000000000001,0.079,2017-18,2017-01-01
Nikola Jokic,DEN,23,208.28,113.398,,International,Serbia,True,2014,2,41,75,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286,2017-18,2017-01-01
Nigel Hayes,SAC,23,200.66,115.212368,Wisconsin,Wisconsin,USA,False,,,,9,3.0,2.4,0.7,3.8,0.03,0.145,0.131,0.3929999999999999,0.077,2017-18,2017-01-01
Nicolas Brussino,ATL,25,203.2,88.45044,,International,Argentina,False,,,,4,0.0,0.8,0.0,88.6,0.0,0.2,0.083,0.0,0.0,2017-18,2017-01-01
Nicolas Batum,CHA,29,203.2,90.7184,,International,France,True,2008,1,25,64,11.6,4.8,5.5,-0.4,0.0279999999999999,0.124,0.178,0.523,0.255,2017-18,2017-01-01
Nick Young,GSW,33,200.66,95.25432,USC,USC,USA,True,2007,1,16,80,7.3,1.6,0.5,0.8,0.015,0.071,0.1689999999999999,0.562,0.038,2017-18,2017-01-01
Nick Collison,OKC,37,208.28,115.66596,Kansas,Kansas,USA,True,2003,1,12,15,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087,2017-18,2017-01-01
Nerlens Noel,DAL,24,210.82,99.79024,Kentucky,Kentucky,USA,True,2013,1,6,30,4.4,5.6,0.7,-12.3,0.092,0.273,0.131,0.5579999999999999,0.07,2017-18,2017-01-01
Nene,HOU,35,210.82,113.398,,International,Brazil,True,2002,1,7,52,6.5,3.4,0.9,17.1,0.074,0.156,0.183,0.594,0.093,2017-18,2017-01-01
Nemanja Bjelica,MIN,30,208.28,104.32616,,International,Serbia,True,2010,2,35,67,6.8,4.1,1.3,0.0,0.039,0.1639999999999999,0.139,0.581,0.088,2017-18,2017-01-01
Michael Beasley,NYK,29,205.74,106.59412,Kansas State,Kansas State,USA,True,2008,1,2,74,13.2,5.6,1.7,-4.0,0.057,0.191,0.261,0.556,0.122,2017-18,2017-01-01
Naz Mitrou-Long,UTA,24,193.04,98.883056,Iowa State,Iowa State,Canada,False,,,,1,3.0,0.0,0.0,250.0,0.0,0.0,0.5,1.5,0.0,2017-18,2017-01-01
Myles Turner,IND,22,210.82,115.66596,Texas,Texas,USA,True,2015,1,11,65,12.7,6.4,1.3,3.0,0.052,0.174,0.1989999999999999,0.5670000000000001,0.071,2017-18,2017-01-01
Myke Henry,MEM,25,198.12,95.25432,,International,USA,False,,,,20,5.4,1.9,1.1,-4.1,0.026,0.081,0.148,0.472,0.083,2017-18,2017-01-01
Montrezl Harrell,LAC,24,203.2,108.86208,Louisville,Louisville,USA,True,2015,2,32,76,11.0,4.0,1.0,2.1,0.081,0.146,0.2269999999999999,0.647,0.093,2017-18,2017-01-01
Monte Morris,DEN,23,190.5,79.3786,Iowa State,Iowa State,USA,True,2017,2,51,3,3.3,0.7,2.3,-14.8,0.0,0.08,0.136,0.727,0.368,2017-18,2017-01-01
Mirza Teletovic,MIL,32,205.74,109.769264,,International,Bosnia and Herzegovina,False,,,,10,7.1,2.3,1.0,-10.4,0.021,0.128,0.183,0.623,0.103,2017-18,2017-01-01
Mindaugas Kuzminskas,NYK,28,205.74,97.52228,,International,Lithuania,False,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2017-18,2017-01-01
Milton Doyle,BKN,24,193.04,81.64656,Loyola (IL),Loyola (IL),USA,False,,,,10,3.4,1.8,1.0,-5.3,0.021,0.125,0.173,0.337,0.122,2017-18,2017-01-01
Milos Teodosic,LAC,31,195.58,88.904032,,International,Serbia,False,,,,45,9.5,2.8,4.6,2.4,0.0139999999999999,0.09,0.178,0.564,0.252,2017-18,2017-01-01
Miles Plumlee,ATL,29,210.82,112.944408,Duke,Duke,USA,True,2012,1,26,55,4.3,4.1,0.8,-7.3,0.0819999999999999,0.16,0.127,0.574,0.074,2017-18,2017-01-01
Mike Scott,WAS,29,203.2,107.501304,Virginia,Virginia,USA,True,2012,2,43,76,8.8,3.3,1.1,-2.0,0.036,0.141,0.1939999999999999,0.599,0.093,2017-18,2017-01-01
Mike Muscala,ATL,26,210.82,108.86208,Bucknell,Bucknell,USA,True,2013,2,44,53,7.6,4.3,1.0,-4.4,0.049,0.152,0.149,0.597,0.074,2017-18,2017-01-01
Mike James,PHX,27,185.42,88.45044,Lamar,Lamar,USA,False,,,,36,9.3,2.5,3.5,-2.6,0.017,0.104,0.237,0.469,0.2789999999999999,2017-18,2017-01-01
Mike Conley,MEM,30,185.42,79.3786,Ohio State,Ohio State,USA,True,2007,1,4,12,17.1,2.3,4.1,-2.6,0.0,0.07,0.26,0.52,0.2339999999999999,2017-18,2017-01-01
Michael Kidd-Gilchrist,CHA,24,200.66,105.233344,Kentucky,Kentucky,USA,True,2012,1,2,74,9.2,4.1,1.0,1.8,0.044,0.115,0.159,0.536,0.057,2017-18,2017-01-01
Nate Wolters,UTA,27,193.04,86.18248,South Dakota State,South Dakota State,USA,True,2013,2,38,5,0.4,0.4,0.2,-0.5,0.045,0.0559999999999999,0.125,0.1669999999999999,0.077,2017-18,2017-01-01
Malcolm Brogdon,MIL,25,195.58,97.52228,Virginia,Virginia,USA,True,2016,2,36,48,13.0,3.3,3.2,-2.1,0.017,0.0969999999999999,0.1889999999999999,0.578,0.165,2017-18,2017-01-01
Jrue Holiday,NOP,28,193.04,92.98636,UCLA,UCLA,USA,True,2009,1,17,81,19.0,4.5,6.0,4.9,0.022,0.095,0.225,0.57,0.243,2017-18,2017-01-01
Luol Deng,LAL,33,205.74,99.79024,Duke,Duke,United Kingdom,True,2004,1,7,1,2.0,0.0,1.0,-20.3,0.0,0.0,0.091,0.5,0.111,2017-18,2017-01-01
Kevin Love,CLE,29,208.28,113.851592,UCLA,UCLA,USA,True,2008,1,5,59,17.6,9.3,1.7,1.4,0.065,0.2739999999999999,0.248,0.614,0.099,2017-18,2017-01-01
Kevin Durant,GSW,29,205.74,108.86208,Texas,Texas,USA,True,2007,1,2,68,26.4,6.8,5.4,7.0,0.015,0.1689999999999999,0.293,0.64,0.243,2017-18,2017-01-01
Kentavious Caldwell-Pope,LAL,25,195.58,92.98636,Georgia,Georgia,USA,True,2013,1,8,74,13.4,5.2,2.2,-0.9,0.023,0.127,0.165,0.561,0.093,2017-18,2017-01-01
Kent Bazemore,ATL,28,195.58,91.171992,Old Dominion,Old Dominion,USA,False,,,,65,12.9,3.8,3.5,-4.5,0.0139999999999999,0.124,0.221,0.547,0.1989999999999999,2017-18,2017-01-01
Kenneth Faried,DEN,28,203.2,103.418976,Morehead State,Morehead State,USA,True,2011,1,22,32,5.9,4.8,0.6,-5.0,0.135,0.193,0.173,0.552,0.064,2017-18,2017-01-01
Kendrick Perkins,CLE,33,208.28,122.46984,,International,USA,True,2003,1,27,1,3.0,1.0,2.0,18.4,0.0,0.091,0.118,0.521,0.182,2017-18,2017-01-01
Kemba Walker,CHA,28,185.42,83.46092800000001,Connecticut,Connecticut,USA,True,2011,1,9,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.5720000000000001,0.264,2017-18,2017-01-01
Kelly Oubre Jr.,WAS,22,200.66,92.98636,Kansas,Kansas,USA,True,2015,1,15,81,11.8,4.5,1.2,-2.4,0.026,0.136,0.188,0.534,0.067,2017-18,2017-01-01
Kelly Olynyk,MIA,27,213.36,111.13004,Gonzaga,Gonzaga,Canada,True,2013,1,13,76,11.5,5.7,2.7,5.3,0.052,0.2,0.213,0.612,0.18,2017-18,2017-01-01
Kay Felder,DET,23,175.26,79.83219199999998,,International,USA,True,2016,2,54,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247,2017-18,2017-01-01
Kawhi Leonard,SAS,27,200.66,104.32616,San Diego State,San Diego State,USA,True,2011,1,15,9,16.2,4.7,2.3,3.9,0.0289999999999999,0.159,0.304,0.5720000000000001,0.191,2017-18,2017-01-01
Karl-Anthony Towns,MIN,22,213.36,112.490816,Kentucky,Kentucky,USA,True,2015,1,1,82,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.6459999999999999,0.105,2017-18,2017-01-01
Kadeem Allen,BOS,25,190.5,90.7184,Arizona,Arizona,USA,True,2017,2,53,18,1.1,0.6,0.7,-8.4,0.034,0.067,0.132,0.366,0.1669999999999999,2017-18,2017-01-01
Jusuf Nurkic,POR,23,213.36,127.00576,,International,Bosnia and Herzegovina,True,2014,1,16,79,14.3,9.0,1.8,3.6,0.087,0.237,0.257,0.528,0.115,2017-18,2017-01-01
Kevon Looney,GSW,22,205.74,99.79024,UCLA,UCLA,USA,True,2015,1,30,66,4.0,3.3,0.6,6.1,0.094,0.135,0.121,0.588,0.062,2017-18,2017-01-01
Justise Winslow,MIA,22,200.66,102.0582,Duke,Duke,USA,True,2015,1,10,68,7.8,5.4,2.2,1.0,0.037,0.178,0.158,0.496,0.134,2017-18,2017-01-01
Justin Jackson,SAC,23,203.2,95.25432,North Carolina,North Carolina,USA,True,2017,1,15,68,6.7,2.8,1.1,-7.6,0.018,0.109,0.139,0.521,0.071,2017-18,2017-01-01
Justin Holiday,CHI,29,198.12,83.91452,Washington,Washington,USA,False,,,,72,12.2,4.0,2.1,-4.0,0.013,0.114,0.177,0.513,0.0969999999999999,2017-18,2017-01-01
Justin Anderson,PHI,24,198.12,104.32616,Virginia,Virginia,USA,True,2015,1,21,38,6.2,2.4,0.7,-7.2,0.046,0.12,0.188,0.54,0.078,2017-18,2017-01-01
Julyan Stone,CHA,29,198.12,90.7184,Texas-El Paso,Texas-El Paso,USA,False,,,,23,0.8,1.3,1.1,9.3,0.005,0.153,0.051,0.684,0.187,2017-18,2017-01-01
Julius Randle,LAL,23,205.74,113.398,Kentucky,Kentucky,USA,True,2014,1,7,82,16.1,8.0,2.6,-1.4,0.0819999999999999,0.2019999999999999,0.251,0.606,0.158,2017-18,2017-01-01
Juancho Hernangomez,DEN,22,205.74,104.32616,,International,Spain,True,2016,1,15,25,3.3,2.2,0.5,-4.2,0.062,0.139,0.134,0.511,0.06,2017-18,2017-01-01
Josh Smith,NOP,32,205.74,102.0582,,International,USA,True,2004,1,17,3,0.7,1.3,0.0,-34.3,0.136,0.1,0.118,0.25,0.0,2017-18,2017-01-01
Josh Richardson,MIA,24,198.12,90.7184,Tennessee,Tennessee,USA,True,2015,2,40,81,12.9,3.5,2.9,0.8,0.025,0.08,0.176,0.551,0.131,2017-18,2017-01-01
Josh McRoberts,DAL,31,208.28,108.86208,Duke,Duke,USA,True,2007,2,37,2,0.0,0.0,0.0,-14.3,0.0,0.0,0.071,0.0,0.0,2017-18,2017-01-01
Josh Magette,ATL,28,185.42,72.57472,Alabama Huntsville,Alabama Huntsville,USA,False,,,,18,2.6,1.1,3.2,-0.5,0.009,0.079,0.119,0.4639999999999999,0.37,2017-18,2017-01-01
Josh Jackson,PHX,21,203.2,90.7184,Kansas,Kansas,USA,True,2017,1,4,77,13.1,4.6,1.5,-11.7,0.044,0.123,0.253,0.48,0.105,2017-18,2017-01-01
Josh Huestis,OKC,26,200.66,104.32616,Stanford,Stanford,USA,True,2014,1,29,69,2.3,2.3,0.3,6.0,0.042,0.1169999999999999,0.095,0.417,0.027,2017-18,2017-01-01
Josh Hart,LAL,23,195.58,97.52228,Villanova,Villanova,USA,True,2017,1,30,63,7.9,4.2,1.3,-1.9,0.0279999999999999,0.143,0.133,0.596,0.076,2017-18,2017-01-01
OG Anunoby,TOR,20,203.2,106.59412,Indiana,Indiana,United Kingdom,True,2017,1,23,74,5.9,2.5,0.7,10.0,0.03,0.09,0.121,0.5870000000000001,0.049,2017-18,2017-01-01
Justin Patton,MIN,21,213.36,107.047712,Creighton,Creighton,USA,True,2017,1,16,1,2.0,0.0,0.0,30.0,0.0,0.0,0.2,0.5,0.0,2017-18,2017-01-01
Malachi Richardson,TOR,22,198.12,92.98636,Syracuse,Syracuse,USA,True,2016,1,22,26,3.4,1.3,0.5,-7.8,0.015,0.0969999999999999,0.149,0.446,0.0579999999999999,2017-18,2017-01-01
Khem Birch,ORL,25,205.74,99.79024,UNLV,UNLV,Canada,False,,,,42,4.2,4.3,0.8,0.8,0.114,0.191,0.131,0.5820000000000001,0.088,2017-18,2017-01-01
Klay Thompson,GSW,28,200.66,97.52228,Washington State,Washington State,USA,True,2011,1,11,73,20.0,3.8,2.5,7.1,0.0139999999999999,0.089,0.2319999999999999,0.599,0.108,2017-18,2017-01-01
Luke Kornet,NYK,22,215.9,113.398,Vanderbilt,Vanderbilt,USA,False,,,,20,6.7,3.2,1.3,-9.3,0.032,0.158,0.1889999999999999,0.516,0.114,2017-18,2017-01-01
Luke Kennard,DET,22,195.58,90.7184,Duke,Duke,USA,True,2017,1,12,73,7.6,2.4,1.7,3.9,0.0139999999999999,0.104,0.1689999999999999,0.56,0.127,2017-18,2017-01-01
Luke Babbitt,MIA,29,205.74,102.0582,Nevada-Reno,Nevada-Reno,USA,True,2010,1,16,50,5.2,1.9,0.6,-2.7,0.01,0.123,0.147,0.5760000000000001,0.064,2017-18,2017-01-01
Luis Montero,DET,25,200.66,90.7184,Westchester CC NY,Westchester CC NY,Dominican Republic,False,,,,2,0.0,1.0,0.0,-29.4,0.0,0.222,0.1669999999999999,0.0,0.0,2017-18,2017-01-01
Lucas Nogueira,TOR,25,213.36,99.79024,,International,Brazil,True,2013,1,16,49,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.6609999999999999,0.074,2017-18,2017-01-01
Luc Mbah a Moute,HOU,31,203.2,104.32616,California-Los Angeles,California-Los Angeles,Cameroon,True,2008,2,37,61,7.5,3.0,0.9,9.7,0.015,0.102,0.128,0.595,0.052,2017-18,2017-01-01
Lou Williams,LAC,31,185.42,79.3786,,International,USA,True,2005,2,45,79,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254,2017-18,2017-01-01
Lorenzo Brown,TOR,27,195.58,85.728888,North Carolina State,North Carolina State,USA,True,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.0969999999999999,0.123,0.4589999999999999,0.125,2017-18,2017-01-01
Lonzo Ball,LAL,20,198.12,86.18248,UCLA,UCLA,USA,True,2017,1,2,52,10.2,6.9,7.2,-0.6,0.036,0.153,0.1689999999999999,0.444,0.288,2017-18,2017-01-01
London Perrantes,SAS,23,187.96,86.18248,Virginia,Virginia,USA,False,,,,14,0.5,0.3,0.4,-16.0,0.015,0.064,0.1009999999999999,0.23,0.102,2017-18,2017-01-01
LeBron James,CLE,33,203.2,113.398,,International,USA,True,2003,1,1,82,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432,2017-18,2017-01-01
Lauri Markkanen,CHI,21,213.36,104.32616,Arizona,Arizona,Finland,True,2017,1,7,68,15.2,7.5,1.2,-9.0,0.037,0.217,0.215,0.552,0.064,2017-18,2017-01-01
Larry Nance Jr.,CLE,25,205.74,104.32616,Wyoming,Wyoming,USA,True,2015,1,27,66,8.7,6.8,1.2,1.0,0.107,0.1989999999999999,0.155,0.605,0.085,2017-18,2017-01-01
Larry Drew II,NOP,28,187.96,81.64656,UCLA,UCLA,USA,False,,,,10,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196,2017-18,2017-01-01
Khris Middleton,MIL,26,203.2,106.140528,Texas A&M,Texas A&M,USA,True,2012,2,39,82,20.1,5.2,4.0,1.6,0.016,0.133,0.239,0.5770000000000001,0.172,2017-18,2017-01-01
Langston Galloway,DET,26,187.96,90.7184,,International,USA,False,,,,58,6.2,1.6,1.0,4.2,0.0139999999999999,0.089,0.188,0.503,0.105,2017-18,2017-01-01
Lance Stephenson,IND,27,198.12,104.32616,Cincinnati,Cincinnati,USA,True,2010,2,40,82,9.2,5.2,2.9,-3.2,0.033,0.203,0.208,0.495,0.186,2017-18,2017-01-01
LaMarcus Aldridge,SAS,32,210.82,117.93392,Texas,Texas,USA,True,2006,1,2,75,23.1,8.5,2.0,5.4,0.098,0.156,0.288,0.57,0.111,2017-18,2017-01-01
Kyrie Irving,BOS,26,190.5,87.543256,Duke,Duke,Australia,True,2011,1,1,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282,2017-18,2017-01-01
Kyle Singler,OKC,30,203.2,103.418976,Duke,Duke,USA,True,2011,2,33,12,1.9,0.8,0.2,0.7,0.016,0.143,0.2189999999999999,0.43,0.057,2017-18,2017-01-01
Kyle O'Quinn,NYK,28,208.28,113.398,Norfolk State,Norfolk State,USA,True,2012,2,49,77,7.1,6.1,2.1,-1.1,0.09,0.242,0.168,0.625,0.166,2017-18,2017-01-01
Kyle Lowry,TOR,32,182.88,92.98636,Villanova,Villanova,USA,True,2006,1,24,78,16.2,5.6,6.9,7.6,0.026,0.142,0.211,0.598,0.307,2017-18,2017-01-01
Kyle Kuzma,LAL,22,205.74,99.79024,Utah,Utah,USA,True,2017,1,27,77,16.1,6.3,1.8,-2.2,0.035,0.154,0.2189999999999999,0.5489999999999999,0.091,2017-18,2017-01-01
Kyle Korver,CLE,37,200.66,96.161504,Creighton,Creighton,USA,True,2003,2,51,73,9.2,2.3,1.2,7.8,0.006,0.093,0.154,0.652,0.079,2017-18,2017-01-01
Kyle Collinsworth,DAL,26,198.12,95.25432,Brigham Young,Brigham Young,USA,False,,,,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163,2017-18,2017-01-01
Kyle Anderson,SAS,24,205.74,104.32616,UCLA,UCLA,USA,True,2014,1,30,74,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.5820000000000001,0.146,2017-18,2017-01-01
Kristaps Porzingis,NYK,22,220.98,108.86208,,International,Latvia,True,2015,1,4,48,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063,2017-18,2017-01-01
Kris Dunn,CHI,24,193.04,95.25432,Providence,Providence,USA,True,2016,1,5,52,13.4,4.3,6.0,-8.0,0.015,0.131,0.245,0.488,0.319,2017-18,2017-01-01
Kosta Koufos,SAC,29,213.36,120.20188,Ohio State,Ohio State,USA,True,2008,1,23,71,6.7,6.6,1.2,-8.0,0.1,0.236,0.15,0.5660000000000001,0.1,2017-18,2017-01-01
Kobi Simmons,MEM,20,193.04,77.11064,Arizona,Arizona,USA,False,,,,32,6.1,1.6,2.1,-17.0,0.021,0.062,0.163,0.49,0.157,2017-18,2017-01-01
Lance Thomas,NYK,30,203.2,106.59412,Duke,Duke,USA,False,,,,73,4.1,2.4,0.6,-5.9,0.033,0.098,0.106,0.513,0.044,2017-18,2017-01-01
Okaro White,CLE,25,203.2,97.52228,Florida State,Florida State,USA,False,,,,6,3.3,1.8,0.3,0.6,0.0409999999999999,0.099,0.1009999999999999,0.5770000000000001,0.034,2017-18,2017-01-01
Wes Iwundu,ORL,23,200.66,88.45044,Kansas State,Kansas State,USA,True,2017,2,33,62,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084,2017-18,2017-01-01
Omer Asik,CHI,31,213.36,115.66596,,International,Turkey,True,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02,2017-18,2017-01-01
Tyler Cavanaugh,ATL,24,205.74,107.954896,George Washington,George Washington,USA,False,,,,39,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.5670000000000001,0.076,2017-18,2017-01-01
